OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
11,1,0.210410000000000,0.223967500000000,0.231255000000000,0.234637500000000,0.212995000000000,0.193415000000000,0.205130000000000,0.196907500000000,0.205157500000000,0.288757500000000,0.179087500000000,0.212967500000000,0.198200000000000,0.198942500000000,0.182525000000000,0.198310000000000,0.186265000000000,0.207110000000000,0.208017500000000,0.201225000000000,0.223252500000000,0.256775000000000,0.222097500000000,0.206340000000000,0.201170000000000,0.213572500000000,0.236892500000000,0.245060000000000
12,1,0.238267500000000,0.243520000000000,0.248332500000000,0.216790000000000,0.207825000000000,0.194597500000000,0.213132500000000,0.193085000000000,0.197980000000000,0.265520000000000,0.184560000000000,0.235985000000000,0.209530000000000,0.211702500000000,0.217230000000000,0.214700000000000,0.198667500000000,0.191737500000000,0.185577500000000,0.180930000000000,0.161735000000000,0.218770000000000,0.231282500000000,0.231530000000000,0.232960000000000,0.223637500000000,0.257407500000000,0.271185000000000
13,1,0.210657500000000,0.217505000000000,0.214067500000000,0.223940000000000,0.224077500000000,0.211620000000000,0.212692500000000,0.189042500000000,0.205625000000000,0.238625000000000,0.199437500000000,0.197210000000000,0.177382500000000,0.194295000000000,0.207522500000000,0.193580000000000,0.200235000000000,0.209337500000000,0.197430000000000,0.187502500000000,0.210795000000000,0.224462500000000,0.216432500000000,0.201417500000000,0.193277500000000,0.211510000000000,0.227020000000000,0.233510000000000
14,1,0.136270000000000,0.177190000000000,0.262495000000000,0.234445000000000,0.183295000000000,0.165282500000000,0.175182500000000,0.157005000000000,0.172377500000000,0.407750000000000,0.141467500000000,0.210410000000000,0.196522500000000,0.171085000000000,0.176530000000000,0.239670000000000,0.161790000000000,0.201472500000000,0.151917500000000,0.124252500000000,0.277757500000000,0.310675000000000,0.226717500000000,0.165722500000000,0.152935000000000,0.281855000000000,0.348350000000000,0.287135000000000
15,1,0.229275000000000,0.230430000000000,0.231447500000000,0.241210000000000,0.240880000000000,0.220117500000000,0.217697500000000,0.236645000000000,0.237140000000000,0.264915000000000,0.228010000000000,0.225810000000000,0.234775000000000,0.232162500000000,0.243245000000000,0.208952500000000,0.199107500000000,0.201252500000000,0.206065000000000,0.194542500000000,0.216047500000000,0.250945000000000,0.213875000000000,0.204552500000000,0.198392500000000,0.219815000000000,0.224297500000000,0.238982500000000
16,1,0.199575000000000,0.203755000000000,0.196605000000000,0.204442500000000,0.207742500000000,0.190747500000000,0.187172500000000,0.227680000000000,0.224627500000000,0.317550000000000,0.213462500000000,0.207082500000000,0.215332500000000,0.201802500000000,0.193277500000000,0.226580000000000,0.212830000000000,0.238955000000000,0.241430000000000,0.219677500000000,0.226085000000000,0.258782500000000,0.247480000000000,0.226580000000000,0.223417500000000,0.232905000000000,0.254767500000000,0.260955000000000
17,1,0.212252500000000,0.215277500000000,0.221465000000000,0.240467500000000,0.217972500000000,0.210135000000000,0.210767500000000,0.201885000000000,0.212885000000000,0.311170000000000,0.212885000000000,0.213022500000000,0.211537500000000,0.199905000000000,0.200482500000000,0.186017500000000,0.173175000000000,0.182222500000000,0.171277500000000,0.171250000000000,0.220255000000000,0.259030000000000,0.212912500000000,0.179362500000000,0.166162500000000,0.211372500000000,0.240660000000000,0.250120000000000
18,1,0.234170000000000,0.241457500000000,0.277180000000000,0.263347500000000,0.229687500000000,0.226360000000000,0.223307500000000,0.209227500000000,0.240000000000000,0.338752500000000,0.228670000000000,0.273742500000000,0.220942500000000,0.233647500000000,0.242337500000000,0.226030000000000,0.236810000000000,0.254987500000000,0.248717500000000,0.233675000000000,0.314497500000000,0.350220000000000,0.251935000000000,0.243712500000000,0.238707500000000,0.312077500000000,0.330695000000000,0.289472500000000
19,1,0.223720000000000,0.231832500000000,0.222785000000000,0.234610000000000,0.239587500000000,0.223472500000000,0.227487500000000,0.225535000000000,0.223005000000000,0.253695000000000,0.209860000000000,0.221135000000000,0.223802500000000,0.235600000000000,0.224462500000000,0.179720000000000,0.168115000000000,0.140862500000000,0.138057500000000,0.133080000000000,0.136572500000000,0.174880000000000,0.188987500000000,0.161047500000000,0.159727500000000,0.167262500000000,0.203370000000000,0.206945000000000
20,1,0.225837500000000,0.229467500000000,0.208567500000000,0.248140000000000,0.239202500000000,0.228202500000000,0.226057500000000,0.244455000000000,0.249515000000000,0.251495000000000,0.242255000000000,0.237855000000000,0.222097500000000,0.219127500000000,0.217945000000000,0.215965000000000,0.218935000000000,0.229055000000000,0.224215000000000,0.218467500000000,0.136875000000000,0.159315000000000,0.230292500000000,0.220200000000000,0.219705000000000,0.225645000000000,0.232300000000000,0.246462500000000
21,1,0.207632500000000,0.213765000000000,0.217450000000000,0.214370000000000,0.204470000000000,0.199300000000000,0.205432500000000,0.225645000000000,0.219980000000000,0.262440000000000,0.225617500000000,0.206202500000000,0.232987500000000,0.236315000000000,0.226937500000000,0.225040000000000,0.210272500000000,0.251990000000000,0.235160000000000,0.217972500000000,0.225425000000000,0.252210000000000,0.252100000000000,0.239147500000000,0.234857500000000,0.231090000000000,0.234857500000000,0.256527500000000
22,1,0.231475000000000,0.249432500000000,0.245335000000000,0.253805000000000,0.240110000000000,0.230072500000000,0.235187500000000,0.213930000000000,0.224655000000000,0.287740000000000,0.208595000000000,0.236700000000000,0.226772500000000,0.230100000000000,0.222152500000000,0.215607500000000,0.205707500000000,0.227955000000000,0.224022500000000,0.217890000000000,0.246352500000000,0.283945000000000,0.226745000000000,0.212142500000000,0.203782500000000,0.236342500000000,0.251412500000000,0.247067500000000
23,1,0.223390000000000,0.220530000000000,0.233042500000000,0.223142500000000,0.220475000000000,0.218825000000000,0.214975000000000,0.250642500000000,0.242007500000000,0.324975000000000,0.230292500000000,0.231035000000000,0.241265000000000,0.226690000000000,0.230567500000000,0.227432500000000,0.214810000000000,0.242942500000000,0.230045000000000,0.225810000000000,0.243190000000000,0.279132500000000,0.247205000000000,0.225095000000000,0.217615000000000,0.229467500000000,0.234995000000000,0.263375000000000
24,1,0.224242500000000,0.219650000000000,0.242145000000000,0.242420000000000,0.246572500000000,0.223775000000000,0.225645000000000,0.231227500000000,0.228642500000000,0.340375000000000,0.227707500000000,0.248882500000000,0.232300000000000,0.232300000000000,0.241430000000000,0.225727500000000,0.225672500000000,0.236260000000000,0.235737500000000,0.227872500000000,0.325800000000000,0.348487500000000,0.246022500000000,0.238185000000000,0.230512500000000,0.324645000000000,0.353960000000000,0.280755000000000
25,1,0.186210000000000,0.193855000000000,0.203452500000000,0.211895000000000,0.211070000000000,0.196220000000000,0.201142500000000,0.241320000000000,0.228532500000000,0.364630000000000,0.237690000000000,0.259800000000000,0.236645000000000,0.236727500000000,0.233592500000000,0.264255000000000,0.246572500000000,0.269122500000000,0.259387500000000,0.242200000000000,0.270030000000000,0.313177500000000,0.266922500000000,0.246325000000000,0.243272500000000,0.275695000000000,0.288097500000000,0.289500000000000
26,1,0.213682500000000,0.219210000000000,0.223692500000000,0.240440000000000,0.223005000000000,0.202545000000000,0.207192500000000,0.204855000000000,0.208017500000000,0.270057500000000,0.209117500000000,0.228697500000000,0.217340000000000,0.193470000000000,0.173120000000000,0.198557500000000,0.202655000000000,0.193085000000000,0.198997500000000,0.192975000000000,0.212995000000000,0.242117500000000,0.228890000000000,0.222592500000000,0.210300000000000,0.222427500000000,0.244537500000000,0.247012500000000
27,1,0.211785000000000,0.218137500000000,0.222895000000000,0.233345000000000,0.231997500000000,0.215607500000000,0.213600000000000,0.211647500000000,0.221492500000000,0.243932500000000,0.213572500000000,0.222592500000000,0.213132500000000,0.234142500000000,0.224847500000000,0.221960000000000,0.226085000000000,0.243520000000000,0.233647500000000,0.217257500000000,0.240467500000000,0.253282500000000,0.183762500000000,0.168692500000000,0.156922500000000,0.148067500000000,0.203425000000000,0.248112500000000
28,1,0.229330000000000,0.231392500000000,0.230347500000000,0.264970000000000,0.249900000000000,0.227817500000000,0.233867500000000,0.247315000000000,0.255042500000000,0.432225000000000,0.234857500000000,0.260790000000000,0.236370000000000,0.241787500000000,0.226525000000000,0.236232500000000,0.243080000000000,0.267115000000000,0.272092500000000,0.257325000000000,0.282130000000000,0.330667500000000,0.262632500000000,0.260020000000000,0.259305000000000,0.276685000000000,0.305257500000000,0.286502500000000
29,1,0.146582500000000,0.149992500000000,0.209035000000000,0.229522500000000,0.173422500000000,0.168610000000000,0.150652500000000,0.177437500000000,0.182442500000000,0.352502500000000,0.166657500000000,0.244455000000000,0.186925000000000,0.189895000000000,0.196742500000000,0.239890000000000,0.232327500000000,0.207660000000000,0.194707500000000,0.168857500000000,0.247727500000000,0.270250000000000,0.244620000000000,0.189840000000000,0.176612500000000,0.219540000000000,0.245995000000000,0.253585000000000
30,1,0.231942500000000,0.241100000000000,0.242090000000000,0.258012500000000,0.240357500000000,0.226415000000000,0.229935000000000,0.182882500000000,0.187227500000000,0.258672500000000,0.206780000000000,0.210465000000000,0.233730000000000,0.209502500000000,0.204140000000000,0.218522500000000,0.214095000000000,0.211647500000000,0.212857500000000,0.201637500000000,0.219182500000000,0.243492500000000,0.243382500000000,0.227075000000000,0.217230000000000,0.220612500000000,0.224297500000000,0.276107500000000
31,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,1,0.143282500000000,0.155822500000000,0.162065000000000,0.196632500000000,0.188437500000000,0.156895000000000,0.158242500000000,0.185797500000000,0.173780000000000,0.289087500000000,0.178482500000000,0.191682500000000,0.181700000000000,0.185550000000000,0.184670000000000,0.210520000000000,0.184945000000000,0.194845000000000,0.183047500000000,0.168417500000000,0.176942500000000,0.216240000000000,0.212610000000000,0.189455000000000,0.178427500000000,0.178152500000000,0.205350000000000,0.231777500000000
33,1,0.183102500000000,0.196412500000000,0.187915000000000,0.215442500000000,0.223912500000000,0.200730000000000,0.213462500000000,0.200620000000000,0.202352500000000,0.260817500000000,0.187970000000000,0.212527500000000,0.197815000000000,0.208402500000000,0.193332500000000,0.205707500000000,0.199740000000000,0.184560000000000,0.190692500000000,0.182360000000000,0.171690000000000,0.219595000000000,0.246215000000000,0.232465000000000,0.229357500000000,0.204910000000000,0.258397500000000,0.279022500000000
34,1,0.212885000000000,0.220640000000000,0.219127500000000,0.228367500000000,0.230430000000000,0.204222500000000,0.218660000000000,0.207852500000000,0.214535000000000,0.297942500000000,0.168225000000000,0.192287500000000,0.199217500000000,0.180875000000000,0.163302500000000,0.155520000000000,0.153842500000000,0.198585000000000,0.184615000000000,0.162752500000000,0.220887500000000,0.263512500000000,0.243300000000000,0.193772500000000,0.185660000000000,0.242502500000000,0.263210000000000,0.295990000000000
35,1,0.154090000000000,0.154062500000000,0.195257500000000,0.218000000000000,0.169930000000000,0.164045000000000,0.168307500000000,0.179995000000000,0.164155000000000,0.290792500000000,0.179610000000000,0.186650000000000,0.208760000000000,0.165502500000000,0.176420000000000,0.205295000000000,0.172020000000000,0.214672500000000,0.181892500000000,0.159700000000000,0.218082500000000,0.258177500000000,0.233592500000000,0.175347500000000,0.155767500000000,0.205240000000000,0.223720000000000,0.259855000000000
36,1,0.198832500000000,0.212610000000000,0.219265000000000,0.233180000000000,0.217780000000000,0.200757500000000,0.213297500000000,0.216982500000000,0.217532500000000,0.312077500000000,0.204112500000000,0.220832500000000,0.202242500000000,0.217560000000000,0.213325000000000,0.218852500000000,0.204277500000000,0.233345000000000,0.222482500000000,0.211427500000000,0.252210000000000,0.280892500000000,0.245170000000000,0.227680000000000,0.215332500000000,0.238075000000000,0.259470000000000,0.272505000000000
37,1,0.269122500000000,0.241732500000000,0.242007500000000,0.265135000000000,0.283422500000000,0.286310000000000,0.261367500000000,0.294917500000000,0.299235000000000,0.355967500000000,0.281525000000000,0.257792500000000,0.268490000000000,0.279407500000000,0.283615000000000,0.293487500000000,0.313920000000000,0.322280000000000,0.320217500000000,0.301820000000000,0.309795000000000,0.342465000000000,0.285815000000000,0.298437500000000,0.301655000000000,0.285375000000000,0.301957500000000,0.303882500000000
38,1,0.139652500000000,0.150157500000000,0.219045000000000,0.219705000000000,0.163165000000000,0.145840000000000,0.161240000000000,0.171332500000000,0.167207500000000,0.399582500000000,0.191765000000000,0.227707500000000,0.176090000000000,0.176832500000000,0.167977500000000,0.178152500000000,0.167125000000000,0.189950000000000,0.181315000000000,0.169902500000000,0.268600000000000,0.310702500000000,0.205845000000000,0.192012500000000,0.175292500000000,0.255097500000000,0.292387500000000,0.235930000000000
39,1,0.173230000000000,0.194212500000000,0.182085000000000,0.206010000000000,0.203892500000000,0.193690000000000,0.189455000000000,0.209915000000000,0.215112500000000,0.236865000000000,0.214782500000000,0.229247500000000,0.213352500000000,0.219622500000000,0.216927500000000,0.212307500000000,0.218632500000000,0.240220000000000,0.239972500000000,0.231805000000000,0.218962500000000,0.239752500000000,0.241980000000000,0.233042500000000,0.231227500000000,0.229742500000000,0.236975000000000,0.250230000000000
40,1,0.185550000000000,0.196110000000000,0.225150000000000,0.252540000000000,0.211070000000000,0.187447500000000,0.200152500000000,0.241485000000000,0.230842500000000,0.362127500000000,0.232080000000000,0.221300000000000,0.254327500000000,0.229605000000000,0.237030000000000,0.251660000000000,0.227817500000000,0.248470000000000,0.229990000000000,0.212142500000000,0.266510000000000,0.313562500000000,0.255345000000000,0.236755000000000,0.214370000000000,0.265712500000000,0.301985000000000,0.291920000000000
41,1,0.208595000000000,0.209640000000000,0.213957500000000,0.219787500000000,0.234637500000000,0.228230000000000,0.229660000000000,0.216790000000000,0.216047500000000,0.276217500000000,0.211950000000000,0.220447500000000,0.218330000000000,0.212747500000000,0.274842500000000,0.204470000000000,0.186320000000000,0.205515000000000,0.190720000000000,0.179802500000000,0.199025000000000,0.240770000000000,0.239697500000000,0.194707500000000,0.187117500000000,0.200482500000000,0.220365000000000,0.245252500000000
42,1,0.192727500000000,0.197677500000000,0.219375000000000,0.257132500000000,0.226112500000000,0.223775000000000,0.223967500000000,0.226387500000000,0.222400000000000,0.305780000000000,0.237690000000000,0.221217500000000,0.223885000000000,0.223032500000000,0.234775000000000,0.230815000000000,0.217092500000000,0.279737500000000,0.225865000000000,0.189015000000000,0.263732500000000,0.277592500000000,0.259057500000000,0.219540000000000,0.221135000000000,0.256665000000000,0.270635000000000,0.263925000000000
43,1,0.231942500000000,0.236397500000000,0.230485000000000,0.239120000000000,0.240880000000000,0.225590000000000,0.222675000000000,0.215965000000000,0.225892500000000,0.263320000000000,0.219375000000000,0.196385000000000,0.164870000000000,0.226030000000000,0.219072500000000,0.221437500000000,0.215305000000000,0.202022500000000,0.195945000000000,0.188080000000000,0.203095000000000,0.222565000000000,0.198035000000000,0.188822500000000,0.183625000000000,0.187557500000000,0.197127500000000,0.242997500000000
44,1,0.161075000000000,0.165090000000000,0.217725000000000,0.221740000000000,0.171662500000000,0.152165000000000,0.154062500000000,0.157005000000000,0.167482500000000,0.360257500000000,0.166327500000000,0.220750000000000,0.164375000000000,0.173092500000000,0.167372500000000,0.166657500000000,0.161047500000000,0.194295000000000,0.182250000000000,0.158765000000000,0.261092500000000,0.307760000000000,0.225095000000000,0.210822500000000,0.202792500000000,0.283257500000000,0.310042500000000,0.295522500000000
45,1,0.248387500000000,0.251825000000000,0.251522500000000,0.248470000000000,0.246820000000000,0.241650000000000,0.235655000000000,0.250725000000000,0.254822500000000,0.305367500000000,0.244235000000000,0.251880000000000,0.254052500000000,0.252045000000000,0.248497500000000,0.245390000000000,0.240797500000000,0.262110000000000,0.255042500000000,0.244372500000000,0.259222500000000,0.295742500000000,0.265602500000000,0.258947500000000,0.259002500000000,0.262055000000000,0.274732500000000,0.281635000000000
46,1,0.212280000000000,0.217257500000000,0.209475000000000,0.212582500000000,0.221437500000000,0.210382500000000,0.212830000000000,0.217752500000000,0.221547500000000,0.239807500000000,0.202105000000000,0.211647500000000,0.212527500000000,0.214177500000000,0.217670000000000,0.223170000000000,0.218412500000000,0.231420000000000,0.229440000000000,0.218192500000000,0.235407500000000,0.241375000000000,0.202242500000000,0.185550000000000,0.181700000000000,0.156950000000000,0.204140000000000,0.181425000000000
47,1,0.213352500000000,0.220392500000000,0.226910000000000,0.223802500000000,0.218275000000000,0.208815000000000,0.215525000000000,0.211730000000000,0.219787500000000,0.282542500000000,0.208292500000000,0.223280000000000,0.205075000000000,0.215910000000000,0.211895000000000,0.202270000000000,0.210107500000000,0.186100000000000,0.164457500000000,0.167235000000000,0.222152500000000,0.255262500000000,0.198282500000000,0.166795000000000,0.156895000000000,0.162862500000000,0.194570000000000,0.224407500000000
48,1,0.142237500000000,0.171580000000000,0.185715000000000,0.210300000000000,0.195642500000000,0.156730000000000,0.176227500000000,0.225700000000000,0.230155000000000,0.258012500000000,0.197292500000000,0.198860000000000,0.224600000000000,0.220942500000000,0.228587500000000,0.233675000000000,0.251385000000000,0.260955000000000,0.246985000000000,0.239642500000000,0.236452500000000,0.257380000000000,0.247452500000000,0.238597500000000,0.248662500000000,0.236040000000000,0.256830000000000,0.267005000000000
49,1,0.098457500000000,0.127992500000000,0.121695000000000,0.139707500000000,0.146885000000000,0.149030000000000,0.148452500000000,0.179170000000000,0.185907500000000,0.257105000000000,0.177355000000000,0.192947500000000,0.184147500000000,0.199932500000000,0.185577500000000,0.206340000000000,0.188025000000000,0.214232500000000,0.208595000000000,0.189015000000000,0.197732500000000,0.222482500000000,0.204607500000000,0.181425000000000,0.179995000000000,0.209227500000000,0.211482500000000,0.229357500000000
50,1,0.218990000000000,0.229220000000000,0.217780000000000,0.237965000000000,0.233042500000000,0.213435000000000,0.215937500000000,0.227405000000000,0.235435000000000,0.345710000000000,0.224022500000000,0.248140000000000,0.231282500000000,0.223885000000000,0.226497500000000,0.245747500000000,0.243767500000000,0.255867500000000,0.251220000000000,0.247452500000000,0.258645000000000,0.295440000000000,0.256500000000000,0.238680000000000,0.237305000000000,0.258865000000000,0.280342500000000,0.283367500000000
51,1,0.212500000000000,0.224517500000000,0.232547500000000,0.262797500000000,0.206615000000000,0.155162500000000,0.149525000000000,0.170287500000000,0.200235000000000,0.265465000000000,0.185852500000000,0.211867500000000,0.195972500000000,0.214067500000000,0.203975000000000,0.215470000000000,0.222977500000000,0.225342500000000,0.221107500000000,0.213655000000000,0.234665000000000,0.280617500000000,0.232767500000000,0.229247500000000,0.218055000000000,0.226195000000000,0.260652500000000,0.271570000000000
52,1,0.210740000000000,0.224490000000000,0.228890000000000,0.228202500000000,0.223170000000000,0.207797500000000,0.216817500000000,0.179582500000000,0.182085000000000,0.209530000000000,0.187750000000000,0.194020000000000,0.197292500000000,0.216295000000000,0.217285000000000,0.206917500000000,0.210987500000000,0.237360000000000,0.226882500000000,0.214452500000000,0.219622500000000,0.233537500000000,0.228147500000000,0.219072500000000,0.211537500000000,0.223665000000000,0.230870000000000,0.237222500000000
53,1,0.249790000000000,0.240852500000000,0.243245000000000,0.256005000000000,0.264667500000000,0.252320000000000,0.243272500000000,0.240550000000000,0.244977500000000,0.283037500000000,0.254877500000000,0.244015000000000,0.261037500000000,0.251247500000000,0.243520000000000,0.253612500000000,0.253255000000000,0.253612500000000,0.247672500000000,0.239340000000000,0.254190000000000,0.259250000000000,0.250065000000000,0.243740000000000,0.236810000000000,0.252540000000000,0.254355000000000,0.266537500000000
54,1,0.294202500000000,0.290600000000000,0.279792500000000,0.276575000000000,0.298025000000000,0.278940000000000,0.277537500000000,0.253035000000000,0.251357500000000,0.331272500000000,0.256087500000000,0.273797500000000,0.260872500000000,0.238515000000000,0.244125000000000,0.276245000000000,0.277922500000000,0.276602500000000,0.283917500000000,0.275090000000000,0.278555000000000,0.295962500000000,0.276740000000000,0.282762500000000,0.282570000000000,0.287960000000000,0.308887500000000,0.300087500000000
55,1,0.227872500000000,0.230815000000000,0.233235000000000,0.242337500000000,0.238130000000000,0.225782500000000,0.225700000000000,0.176805000000000,0.174907500000000,0.203672500000000,0.202737500000000,0.199245000000000,0.209805000000000,0.223775000000000,0.226112500000000,0.220997500000000,0.219155000000000,0.238295000000000,0.230127500000000,0.219622500000000,0.223665000000000,0.242915000000000,0.235957500000000,0.224792500000000,0.215167500000000,0.226635000000000,0.234445000000000,0.244620000000000
56,1,0.215800000000000,0.217697500000000,0.218770000000000,0.252787500000000,0.231997500000000,0.215635000000000,0.221107500000000,0.218302500000000,0.212692500000000,0.267885000000000,0.201445000000000,0.221052500000000,0.235655000000000,0.219292500000000,0.212115000000000,0.225480000000000,0.203012500000000,0.244675000000000,0.241100000000000,0.223692500000000,0.238845000000000,0.276850000000000,0.261422500000000,0.229357500000000,0.227130000000000,0.234335000000000,0.252925000000000,0.267417500000000
57,1,0.229962500000000,0.231420000000000,0.229907500000000,0.247810000000000,0.244152500000000,0.223747500000000,0.220695000000000,0.228312500000000,0.231585000000000,0.294945000000000,0.225342500000000,0.239945000000000,0.230815000000000,0.141000000000000,0.156152500000000,0.145125000000000,0.160112500000000,0.150405000000000,0.124857500000000,0.139515000000000,0.185907500000000,0.240660000000000,0.182882500000000,0.153705000000000,0.149442500000000,0.177135000000000,0.221465000000000,0.223720000000000
58,1,0.252815000000000,0.253585000000000,0.250065000000000,0.267142500000000,0.261890000000000,0.241622500000000,0.229275000000000,0.249817500000000,0.257902500000000,0.272285000000000,0.244482500000000,0.248855000000000,0.246325000000000,0.256995000000000,0.257682500000000,0.245940000000000,0.255317500000000,0.257545000000000,0.255317500000000,0.245445000000000,0.222097500000000,0.251687500000000,0.270772500000000,0.263402500000000,0.260432500000000,0.267775000000000,0.279242500000000,0.273165000000000
59,1,0.189262500000000,0.198667500000000,0.200262500000000,0.217147500000000,0.207412500000000,0.200730000000000,0.206670000000000,0.204277500000000,0.205652500000000,0.263100000000000,0.207907500000000,0.214480000000000,0.208842500000000,0.202160000000000,0.215855000000000,0.211675000000000,0.208485000000000,0.173725000000000,0.170562500000000,0.161817500000000,0.157802500000000,0.195945000000000,0.243767500000000,0.216350000000000,0.214150000000000,0.217092500000000,0.245390000000000,0.267197500000000
